title,catch,event_url,hash_tag,series.title,started_at
Python Boot Camp in 鹿児島2nd,Python初心者向けチュートリアルを鹿児島で開催！,https://pyconjp.connpass.com/event/278007/,pycamp,PyCon JP,2023-05-20T13:00:00+09:00
PLATEAU Hack Challenge 2022 in enspace（仙台）,,https://asciistartup.connpass.com/event/256303/,PLATEAUハッカソン,ASCII STARTUP,2022-11-12T10:00:00+09:00
はじめてのラズパイ入門ワークショップ,Raspberry Piお貸し出しの手ぶらで参加できるハンズオンワークショップです,https://iotlab.connpass.com/event/281231/,IoTラボ,IoTラボ,2023-06-24T09:00:00+09:00
AWS IoT入門ワークショップ（ESP32とAWS IoTでデータの送受信をしよう）,AWS IoT初心者向けのESP32お貸し出しのハンズオンです,https://iotlab.connpass.com/event/284244/,IoTラボ,IoTラボ,2023-05-20T14:00:00+09:00
5/27(土)沼津なんでももくもく会,,https://connpass.com/event/283867/,,,2023-05-27T08:00:00+09:00
これならわかる深層学習入門 - Forkwell ML Startup #1,,https://forkwell.connpass.com/event/282433/,Forkwell_MLS,Forkwell Community,2023-05-17T19:30:00+09:00
ChatGPT Meetup Tokyo #2,,https://chatgpt.connpass.com/event/281310/,chatgptjp,ChatGPT Community(JP),2023-05-25T19:00:00+09:00
【増枠】生成AI・LLM LT会,医療×LLM・StableDiffusionWebUI・LlamaIndex・Twillio×LLM,https://studyco.connpass.com/event/281472/,StudyCo,StudyCo,2023-05-18T19:30:00+09:00
第1回 Data-Centric AI勉強会,,https://dcai-jp.connpass.com/event/282385/,dcai_jp,Data-Centric AI Community,2023-06-01T19:00:00+09:00
【現地懇親会あり/ハイブリッド開催】 AzureMLを活用したMLOpsの実践,MLOps Community JP × DEEP LEARNING LAB × 共催！,https://dllab.connpass.com/event/284074/,dllab,DEEP LEARNING LAB,2023-06-13T19:00:00+09:00
【24/25卒】オンライン勉強会：「RTBにおける機械学習の活用事例」（機械学習）,2024年/2025年新卒向け： 2022/05月分,https://microad.connpass.com/event/282891/,MicroadDevs,マイクロアド,2023-05-30T18:00:00+09:00
